quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2024Q1,ON,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,73.85,69.18,-0.06323628977657397,-0.06323628977657397,0.047761852234243986,,,-0.11099814201081795,0.5742833614349365,-63.74855526132206
2024Q1,RRGB,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,7.41,6.88,-0.0715249662618084,-0.0715249662618084,0.047761852234243986,,,-0.11928681849605238,0.5741527080535889,-66.38594622909888
2024Q1,TBRG,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,8.42,10.57,0.25534441805225655,0.25534441805225655,0.047761852234243986,,,0.20758256581801257,0.5740975141525269,156.93338265070653
2024Q1,CIX,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,26.6904,20.4315,-0.23450004495998564,-0.23450004495998564,0.047761852234243986,,,-0.2822618971942296,0.5739911198616028,-9.126414488842062
2024Q1,TDG,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,1075.8085,1110.1758,0.031945555366033905,0.031945555366033905,0.047761852234243986,,,-0.01581629686821008,0.573645830154419,0.0234143271690889
2024Q1,CHKP,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,164.28,165.0,0.004382761139517889,0.004382761139517889,0.047761852234243986,,,-0.0433790910947261,0.5735656023025513,10.505447985852118
2024Q1,MMSI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,75.13,85.64,0.13989085584986033,0.13989085584986033,0.047761852234243986,,,0.09212900361561635,0.5735338926315308,8.446497849816044
2024Q1,JOB,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,0.36,0.3,-0.16666666666666666,-0.16666666666666666,0.047761852234243986,,,-0.21442851890091064,0.5733998417854309,-66.45353103908404
2024Q1,B,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,16.1053,15.9117,-0.012020887533917406,-0.012020887533917406,0.047761852234243986,,,-0.05978273976816139,0.5733915567398071,6.760656311462668
2024Q1,WES,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,29.5823,34.58,0.168942239109197,0.168942239109197,0.047761852234243986,,,0.12118038687495303,0.5733699202537537,25.67887260412082
2024Q1,FSM,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,3.83,4.84,0.2637075718015665,0.2637075718015665,0.047761852234243986,,,0.21594571956732253,0.5733538269996643,62.06218024048478
2024Q1,PAA,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,15.097,15.6546,0.036934490296085365,0.036934490296085365,0.047761852234243986,,,-0.01082736193815862,0.5729432106018066,14.73688118907732
2024Q1,IQV,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,248.87,208.49,-0.16225338530156305,-0.16225338530156305,0.047761852234243986,,,-0.21001523753580703,0.5728225708007812,-41.82550401793837
2024Q1,GOOS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,12.32,12.73,0.03327922077922079,0.03327922077922079,0.047761852234243986,,,-0.014482631455023195,0.5728013515472412,-46.42171280278389
2024Q1,TLF,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.5415,2.454,-0.03442848711390907,-0.03442848711390907,0.047761852234243986,,,-0.08219033934815306,0.5724747776985168,-19.285497234546973
2024Q1,MRSH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,196.4864,203.3263,0.0348110607146347,0.0348110607146347,0.047761852234243986,,,-0.012950791519609282,0.5724382996559143,-4.32604111015328
2024Q1,EME,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,353.1021,358.1227,0.014218550385285167,0.014218550385285167,0.047761852234243986,,,-0.03354330184895882,0.5721848607063293,19.1806956400525
2024Q1,HITI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,1.96,2.15,0.09693877551020405,0.09693877551020405,0.047761852234243986,,,0.049176923275960065,0.5719676613807678,21.195566208053226
2024Q1,MMYT,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,71.4,86.09,0.20574229691876747,0.20574229691876747,0.047761852234243986,,,0.1579804446845235,0.5719248056411743,56.40613447139849
2024Q1,NAGE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,3.61,2.69,-0.2548476454293629,-0.2548476454293629,0.047761852234243986,,,-0.3026094976636069,0.5718125700950623,207.2221986203901
2024Q1,NICE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,254.61,168.6,-0.337810769412042,-0.337810769412042,0.047761852234243986,,,-0.38557262164628603,0.5717951655387878,-45.3136710751081
2024Q1,STN,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,81.2656,81.1556,-0.0013535862652832124,-0.0013535862652832124,0.047761852234243986,,,-0.049115438499527195,0.5717748403549194,-29.34776462482
2024Q1,OLN,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,56.3959,44.125,-0.2175849662830099,-0.2175849662830099,0.047761852234243986,,,-0.2653468185172539,0.5716487169265747,-68.23836221884228
2024Q1,SGMO,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,0.61,0.33,-0.4590163934426229,-0.4590163934426229,0.047761852234243986,,,-0.5067782456768669,0.5715988874435425,13.573383941013162
2024Q1,PBYI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,5.28,3.28,-0.37878787878787884,-0.37878787878787884,0.047761852234243986,,,-0.42654973102212285,0.5715782046318054,-68.55549006908987
2024Q1,LDOS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,127.7931,143.0051,0.11903616079428392,0.11903616079428392,0.047761852234243986,,,0.07127430856003994,0.5714653134346008,-9.40762705222011
2024Q1,CHRS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.4,1.61,-0.3291666666666666,-0.3291666666666666,0.047761852234243986,,,-0.3769285189009106,0.5712385773658752,-70.01999146119199
2024Q1,SSP,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.797,2.3534,-0.15859849839113335,-0.15859849839113335,0.047761852234243986,,,-0.20636035062537733,0.5711435675621033,-64.22204019364297
2024Q1,GGB,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,3.4487,3.0799,-0.10693884652187788,-0.10693884652187788,0.047761852234243986,,,-0.15470069875612186,0.5708467960357666,-31.223600267338483
2024Q1,MNOV,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,1.47,1.44,-0.02040816326530614,-0.02040816326530614,0.047761852234243986,,,-0.06817001549955012,0.5706350207328796,22.264586357733453
2024Q1,CLMB,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,17.0329,15.3101,-0.1011454303142742,-0.1011454303142742,0.047761852234243986,,,-0.14890728254851818,0.5703948140144348,68.49382293925359
2024Q1,BL,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,64.0,48.05,-0.24921875000000004,-0.24921875000000004,0.047761852234243986,,,-0.29698060223424405,0.5698963403701782,-33.0372671865912
2024Q1,MBI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,6.69,5.29,-0.20926756352765324,-0.20926756352765324,0.047761852234243986,,,-0.25702941576189725,0.5697910189628601,-15.01062663930853
2024Q1,PEN,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,217.39,177.09,-0.18538111228667364,-0.18538111228667364,0.047761852234243986,,,-0.23314296452091762,0.5697358846664429,-18.815569397730425
2024Q1,KELYA,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,23.312,20.3609,-0.12659145504461222,-0.12659145504461222,0.047761852234243986,,,-0.1743533072788562,0.5695757865905762,-62.73223322522563
2024Q1,KLAC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,699.2882,815.9485,0.1668272108695671,0.1668272108695671,0.047761852234243986,,,0.11906535863532311,0.5693334937095642,-0.792515774155305
2024Q1,TRIB,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,1.95,2.2,0.12820512820512833,0.12820512820512833,0.047761852234243986,,,0.08044327597088435,0.5693114399909973,-94.62762814607451
2024Q1,SYF,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,40.2199,46.6043,0.15873734146529453,0.15873734146529453,0.047761852234243986,,,0.11097548923105055,0.5692819952964783,54.8588901216164
2024Q1,LEE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,13.01,10.86,-0.16525749423520372,-0.16525749423520372,0.047761852234243986,,,-0.2130193464694477,0.5691491365432739,-0.6412443685566984
2024Q1,ORCL,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,122.4662,140.104,0.14402177907047017,0.14402177907047017,0.047761852234243986,,,0.0962599268362262,0.5691033005714417,5.3141144326190375
2024Q1,MTCH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,34.6626,28.3208,-0.18295800084240652,-0.18295800084240652,0.047761852234243986,,,-0.2307198530766505,0.5690996050834656,-29.68398676284771
2024Q1,CL,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,84.543,91.2204,0.0789822930343138,0.0789822930343138,0.047761852234243986,,,0.03122044080006981,0.5690438747406006,-15.730839751622243
2024Q1,ALRM,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,71.16,62.79,-0.11762225969645865,-0.11762225969645865,0.047761852234243986,,,-0.16538411193070263,0.5688716173171997,-35.275687872682006
2024Q1,NSSC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,38.5954,51.0971,0.3239168398306534,0.3239168398306534,0.047761852234243986,,,0.2761549875964094,0.568593442440033,-58.93159884438748
2024Q1,SBLK,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,20.6893,22.5585,0.09034621761006895,0.09034621761006895,0.047761852234243986,,,0.04258436537582496,0.5683185458183289,-40.204453137907656
2024Q1,PH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,540.2944,492.7141,-0.08806365566624422,-0.08806365566624422,0.047761852234243986,,,-0.1358255079004882,0.5682787895202637,16.346261721503883
2024Q1,OUT,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,14.4205,12.6165,-0.1250996844769599,-0.1250996844769599,0.047761852234243986,,,-0.17286153671120388,0.5679867267608643,17.821300872085178
2024Q1,SOTK,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,4.92,4.15,-0.15650406504065031,-0.15650406504065031,0.047761852234243986,,,-0.2042659172748943,0.5673875212669373,-55.35741467692847
2024Q1,EHTH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,5.76,4.6,-0.20138888888888892,-0.20138888888888892,0.047761852234243986,,,-0.2491507411231329,0.5673344731330872,18.07074007804061
2024Q1,BIOX,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,12.62,11.13,-0.11806656101426295,-0.11806656101426295,0.047761852234243986,,,-0.16582841324850695,0.5671972632408142,-86.87107448348058
2024Q1,ICFI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,148.0115,134.491,-0.09134763177185555,-0.09134763177185555,0.047761852234243986,,,-0.13910948400609954,0.5671262741088867,-66.80560733256364
2024Q1,PFGC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,74.1,65.17,-0.12051282051282042,-0.12051282051282042,0.047761852234243986,,,-0.1682746727470644,0.5669334530830383,-1.1782223686502356
2024Q1,UG,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,6.9433,8.0754,0.1630492705197817,0.1630492705197817,0.047761852234243986,,,0.11528741828553773,0.5665714144706726,25.478385969700778
2024Q1,ASM,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,0.76,0.89,0.17105263157894737,0.17105263157894737,0.047761852234243986,,,0.1232907793447034,0.5665619373321533,180.58604706760076
2024Q1,POWW,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.68,1.63,-0.3917910447761195,-0.3917910447761195,0.047761852234243986,,,-0.4395528970103635,0.5665608048439026,-40.66261569549103
2024Q1,CERS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,1.8,1.72,-0.04444444444444448,-0.04444444444444448,0.047761852234243986,,,-0.09220629667868846,0.5662814378738403,-36.31625700388609
2024Q1,KTCC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,4.62,3.88,-0.16017316017316022,-0.16017316017316022,0.047761852234243986,,,-0.2079350124074042,0.5662798881530762,-48.44385837353112
2024Q1,TER,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,112.0858,146.7656,0.3094040458291773,0.3094040458291773,0.047761852234243986,,,0.2616421935949333,0.5659063458442688,-5.672160332306671
2024Q1,ADBE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,502.09,560.01,0.11535780437770124,0.11535780437770124,0.047761852234243986,,,0.06759595214345726,0.5658913254737854,-31.19700065558996
2024Q1,CPB,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,40.3823,41.2777,0.02217308078044099,0.02217308078044099,0.047761852234243986,,,-0.025588771453802995,0.5652875304222107,-22.26801816508633
2024Q1,VNT,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,45.0166,37.7101,-0.16230679349395558,-0.16230679349395558,0.047761852234243986,,,-0.21006864572819955,0.5651847720146179,-23.349826825071325
2024Q1,GDC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,0.995,1.13,0.1356783919597989,0.1356783919597989,0.047761852234243986,,,0.08791653972555491,0.56509929895401,32.82428138308086
2024Q1,STGW,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,5.95,6.68,0.12268907563025203,0.12268907563025203,0.047761852234243986,,,0.07492722339600805,0.5650417804718018,-4.648703095081691
2024Q1,ADBE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,502.09,560.01,0.11535780437770124,0.11535780437770124,0.047761852234243986,,,0.06759595214345726,0.5648254156112671,-56.15047382593178
2024Q1,VLGEA,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,26.4712,24.7566,-0.06477228081839889,-0.06477228081839889,0.047761852234243986,,,-0.11253413305264287,0.5648052096366882,7.329557819069921
2024Q1,AUPH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,5.4,5.49,0.01666666666666664,0.01666666666666664,0.047761852234243986,,,-0.031095185567577347,0.5647767186164856,7.378886408606579
2024Q1,NSPR,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.37,2.44,0.029535864978902884,0.029535864978902884,0.047761852234243986,,,-0.0182259872553411,0.564756453037262,-4.761002487483536
2024Q1,SELF,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,3.9824,4.2958,0.07869626355966243,0.07869626355966243,0.047761852234243986,,,0.030934411325418444,0.5646746158599854,13.22610769760043
2024Q1,CLPR,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,3.9619,3.1178,-0.2130543426133926,-0.2130543426133926,0.047761852234243986,,,-0.2608161948476366,0.5646315813064575,-26.433016519135997
2024Q1,APT,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,6.31,5.96,-0.055467511885895354,-0.055467511885895354,0.047761852234243986,,,-0.10322936412013933,0.5644562840461731,-26.8606987832292
2024Q1,USFD,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,54.18,52.56,-0.029900332225913574,-0.029900332225913574,0.047761852234243986,,,-0.07766218446015756,0.5644513368606567,23.39153329006952
2024Q1,FSEA,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,8.5,9.0,0.058823529411764705,0.058823529411764705,0.047761852234243986,,,0.01106167717752072,0.564434289932251,23.962921340908988
2024Q1,WHWK,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.31,1.42,-0.38528138528138534,-0.38528138528138534,0.047761852234243986,,,-0.43304323751562934,0.5642898082733154,-18.81058230371257
2024Q1,GLBS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.18,1.86,-0.14678899082568808,-0.14678899082568808,0.047761852234243986,,,-0.19455084305993206,0.564245343208313,-63.57802354506806
2024Q1,JBGS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,14.2366,14.0476,-0.013275641656013379,-0.013275641656013379,0.047761852234243986,,,-0.061037493890257366,0.5641963481903076,-26.171247097037224
2024Q1,NDAQ,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,60.7064,58.2038,-0.04122464847198979,-0.04122464847198979,0.047761852234243986,,,-0.08898650070623378,0.5640915632247925,24.498069742212767
2024Q1,DTSS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,8.19,4.94,-0.39682539682539675,-0.39682539682539675,0.047761852234243986,,,-0.44458724905964075,0.5640652179718018,40.99627815288541
2024Q1,BF-A,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,49.6152,40.835,-0.17696592979570777,-0.17696592979570777,0.047761852234243986,,,-0.22472778202995175,0.5640163421630859,-51.3899982775058
2024Q1,DORM,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,97.5,90.26,-0.07425641025641021,-0.07425641025641021,0.047761852234243986,,,-0.1220182624906542,0.563978910446167,20.711458749652536
2024Q1,STKS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,5.605,4.2,-0.25066904549509367,-0.25066904549509367,0.047761852234243986,,,-0.2984308977293377,0.5639203190803528,-29.184011246100948
2024Q1,KEYS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,155.0,134.93,-0.1294838709677419,-0.1294838709677419,0.047761852234243986,,,-0.17724572320198587,0.5639163255691528,-15.17141113777135
2024Q1,ASX,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,10.1477,10.626,0.04713383328241858,0.04713383328241858,0.047761852234243986,,,-0.0006280189518254042,0.5637769103050232,-6.476617398526287
2024Q1,DOV,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,171.783,173.6996,0.01115709936373225,0.01115709936373225,0.047761852234243986,,,-0.036604752870511736,0.5637001395225525,4.254881258602268
2024Q1,LITE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,48.15,51.43,0.06812045690550365,0.06812045690550365,0.047761852234243986,,,0.02035860467125967,0.563518226146698,80.05700756310193
2024Q1,RYZ,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,31.5677,18.3425,-0.41894721503308757,-0.41894721503308757,0.047761852234243986,,,-0.4667090672673316,0.5633187294006348,-56.98619762656159
2024Q1,GH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,20.25,28.26,0.39555555555555566,0.39555555555555566,0.047761852234243986,,,0.34779370332131165,0.5632649660110474,91.0276898452188
2024Q1,EOLS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,13.755,11.08,-0.19447473645946933,-0.19447473645946933,0.047761852234243986,,,-0.2422365886937133,0.5630391836166382,-16.465328830008033
2024Q1,ACRE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,5.5178,5.1634,-0.06422849686469245,-0.06422849686469245,0.047761852234243986,,,-0.11199034909893643,0.5628888607025146,-39.22256420012454
2024Q1,OGI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.06,1.54,-0.2524271844660194,-0.2524271844660194,0.047761852234243986,,,-0.3001890367002634,0.5628284811973572,-55.57882748437065
2024Q1,LPTH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,1.45,1.31,-0.09655172413793096,-0.09655172413793096,0.047761852234243986,,,-0.14431357637217496,0.5627270340919495,59.944330070655575
2024Q1,TBI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,12.23,10.41,-0.14881439084219136,-0.14881439084219136,0.047761852234243986,,,-0.19657624307643534,0.5626016855239868,-64.91949899738954
2024Q1,KYMR,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,39.42,30.95,-0.21486555048198888,-0.21486555048198888,0.047761852234243986,,,-0.26262740271623286,0.5625549554824829,-42.04971986330907
2024Q1,GPC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,144.8478,126.5418,-0.1263809322613116,-0.1263809322613116,0.047761852234243986,,,-0.1741427844955556,0.5623112320899963,-34.04928794359226
2024Q1,ETSY,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,65.9,57.01,-0.13490136570561467,-0.13490136570561467,0.047761852234243986,,,-0.18266321793985865,0.5622955560684204,-49.35562218013318
2024Q1,HFFG,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,3.46,2.95,-0.14739884393063576,-0.14739884393063576,0.047761852234243986,,,-0.19516069616487974,0.5621968507766724,-45.789791111588656
2024Q1,FTV,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,63.2123,53.9333,-0.14679105174151227,-0.14679105174151227,0.047761852234243986,,,-0.19455290397575625,0.5619267225265503,-26.0027121583187
2024Q1,MA,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,472.155,432.4956,-0.08399656892334074,-0.08399656892334074,0.047761852234243986,,,-0.13175842115758474,0.5617405772209167,-0.3711013103143372
2024Q1,NXPL,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,15.7,10.7,-0.3184713375796179,-0.3184713375796179,0.047761852234243986,,,-0.3662331898138619,0.5613982081413269,-38.997664786691416
2024Q1,AWRE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,1.83,1.93,0.05464480874316932,0.05464480874316932,0.047761852234243986,,,0.006882956508925335,0.5612449049949646,-15.83219921922534
2024Q1,HLNE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,107.9215,119.8904,0.11090375875057339,0.11090375875057339,0.047761852234243986,,,0.0631419065163294,0.56112140417099,22.434450597360005
2024Q1,GDEV,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,19.0349,23.5867,0.23912917850894935,0.23912917850894935,0.047761852234243986,,,0.19136732627470537,0.5609098672866821,-57.416700956047805
2024Q1,RMAX,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,8.18,8.12,-0.007334963325183435,-0.007334963325183435,0.047761852234243986,,,-0.05509681555942742,0.5608268976211548,-8.28002340351119
2024Q1,PJT,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,93.7539,108.9364,0.16193992996558015,0.16193992996558015,0.047761852234243986,,,0.11417807773133617,0.5607265830039978,34.11133533492413
2024Q1,AMST,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,2.32,2.945,0.26939655172413796,0.26939655172413796,0.047761852234243986,,,0.22163469948989398,0.5606211423873901,2.280022496482353
2024Q1,HRMY,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,33.01,30.42,-0.07846107240230223,-0.07846107240230223,0.047761852234243986,,,-0.12622292463654622,0.5604845285415649,-1.0419426897522648
2024Q1,QCOM,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,164.4926,192.3963,0.16963498661945878,0.16963498661945878,0.047761852234243986,,,0.1218731343852148,0.560435950756073,-5.981954984208219
2024Q1,ARCB,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,140.515,105.7543,-0.24738070668611883,-0.24738070668611883,0.047761852234243986,,,-0.29514255892036284,0.5604294538497925,-63.09879712993085
2024Q1,HRL,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,31.8258,27.9121,-0.12297255685638703,-0.12297255685638703,0.047761852234243986,,,-0.170734409090631,0.5601547956466675,-33.32069550057913
2024Q1,TPH,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,38.22,36.4,-0.04761904761904763,-0.04761904761904763,0.047761852234243986,,,-0.09538089985329162,0.5598870515823364,-32.48266017174881
2024Q1,QURE,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,5.21,4.445,-0.14683301343570052,-0.14683301343570052,0.047761852234243986,,,-0.1945948656699445,0.5598857998847961,63.37302476681655
2024Q1,BHC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,10.4,7.09,-0.3182692307692308,-0.3182692307692308,0.047761852234243986,,,-0.3660310830034748,0.5598471164703369,-44.61039794345492
2024Q1,SYK,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,348.063,331.0091,-0.048996589697842055,-0.048996589697842055,0.047761852234243986,,,-0.09675844193208605,0.5596987009048462,-11.189538925119429
2024Q1,TRI,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,150.4263,163.3211,0.08572171222718371,0.08572171222718371,0.047761852234243986,,,0.03795985999293972,0.5596083998680115,-11.704972567396997
2024Q1,CSX,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,35.7066,32.7276,-0.08342995412612791,-0.08342995412612791,0.047761852234243986,,,-0.1311918063603719,0.5595501661300659,-31.152186881795743
2024Q1,JLL,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,190.31,198.7,0.04408596500446633,0.04408596500446633,0.047761852234243986,,,-0.003675887229777658,0.5595248937606812,26.945008974167685
2024Q1,MO,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,37.3415,40.6398,0.08832799967864165,0.08832799967864165,0.047761852234243986,,,0.04056614744439766,0.5594563484191895,26.839834356273958
2024Q1,DCBO,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,48.91,38.06,-0.2218360253526885,-0.2218360253526885,0.047761852234243986,,,-0.2695978775869325,0.5593252778053284,-31.848817581503027
2024Q1,XOS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,9.78,6.8,-0.3047034764826176,-0.3047034764826176,0.047761852234243986,,,-0.3524653287168616,0.5589752793312073,-81.35137000955167
2024Q1,SKLZ,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,6.8,6.85,0.007352941176470562,0.007352941176470562,0.047761852234243986,,,-0.040408911057773424,0.5589308738708496,-41.66811016813424
2024Q1,SEIC,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,69.0481,63.4274,-0.08140267436757863,-0.08140267436757863,0.047761852234243986,,,-0.12916452660182262,0.5589231252670288,1.2596129080074867
2024Q1,AOS,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,85.8099,77.5348,-0.09643525980102523,-0.09643525980102523,0.047761852234243986,,,-0.14419711203526922,0.5588881969451904,-39.40049853110813
2024Q1,PZZA,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,62.3511,42.5326,-0.317853253591356,-0.317853253591356,0.047761852234243986,,,-0.36561510582560003,0.5587929487228394,-48.68635002355417
2024Q1,AME,long,2024-03-31 23:59:59.999999,2024-06-30 23:59:59.999999,91,178.1248,163.6911,-0.08103138922822643,-0.08103138922822643,0.047761852234243986,,,-0.12879324146247043,0.5585179924964905,-15.2159171415028
